Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
1,2012/01/25 09:30:06.500,0,3,1.2973600,4000000,4000000,3,,,,,,,,,,,,
2,2012/01/25 09:30:06.500,1,1,1.2973600,1000000,2000000,4,,,,,,,,,,,,
3,2012/01/25 09:30:06.800,1,3,1.2974000,4000000,4000000,3,,,,,,,,,,,,
4,2012/01/25 09:30:07.000,0,1,1.2974200,1000000,1000000,3,,,,,,,,,,,,
5,2012/01/25 09:30:07.000,1,1,1.2974900,1000000,1000000,4,,,,,,,,,,,,
6,2012/01/25 09:30:07.100,1,1,1.2974900,1000000,1000000,3,,,,,,,,,,,,
7,2012/01/25 09:30:08.400,0,1,1.2972700,1000000,1000000,3,,,,,,,,,,,,
8,2012/01/25 09:30:08.900,,,,,,,0,1,78.0530000,1000000,1000000,5,,,,,,
9,2012/01/25 09:30:09.000,,,,,,,1,1,78.0580000,1000000,1000000,3,,,,,,
10,2012/01/25 09:30:12.400,1,1,1.2972000,2000000,4000000,1,,,,,,,,,,,,
11,2012/01/25 09:30:12.500,0,2,1.2972000,6000000,6000000,3,,,,,,,,,,,,
12,2012/01/25 09:30:18.200,1,1,1.2971100,1000000,1000000,3,,,,,,,,,,,,
13,2012/01/25 09:30:24.200,,,,,,,0,1,78.0530000,1000000,1000000,5,,,,,,
14,2012/01/25 09:30:28.100,1,1,1.2972000,5000000,5000000,3,,,,,,,,,,,,
15,2012/01/25 09:30:30.000,0,1,1.2971500,1000000,5000000,2,,,,,,,,,,,,
16,2012/01/25 09:30:45.500,,,,,,,1,1,78.0600000,1000000,1000000,1,,,,,,
17,2012/01/25 09:30:45.600,,,,,,,0,1,78.0600000,1000000,1000000,2,,,,,,
18,2012/01/25 09:30:49.400,0,1,1.2971300,1000000,1000000,3,,,,,,,,,,,,
19,2012/01/25 09:30:51.500,0,1,1.2971300,1000000,1000000,3,,,,,,,,,,,,
20,2012/01/25 09:30:51.600,0,1,1.2971200,1000000,1000000,3,,,,,,,,,,,,
21,2012/01/25 09:30:55.700,,,,,,,0,1,78.0520000,1000000,4000000,2,,,,,,
22,2012/01/25 09:30:55.700,,,,,,,1,1,78.0530000,1000000,1000000,3,,,,,,
23,2012/01/25 09:30:55.800,0,1,1.2971100,1000000,1000000,3,0,1,78.0520000,1000000,1000000,5,,,,,,
24,2012/01/25 09:30:55.800,,,,,,,1,1,78.0530000,1000000,2000000,6,,,,,,
25,2012/01/25 09:30:55.900,0,1,1.2971100,1000000,1000000,3,,,,,,,,,,,,
26,2012/01/25 09:30:56.000,0,1,1.2971100,1000000,1000000,2,,,,,,,,,,,,
27,2012/01/25 09:30:57.100,1,1,1.2971700,2000000,2000000,2,,,,,,,,,,,,
28,2012/01/25 09:30:57.200,,,,,,,1,3,78.0500000,4000000,4000000,3,,,,,,
29,2012/01/25 09:30:57.200,,,,,,,0,2,78.0500000,3000000,4000000,4,,,,,,
30,2012/01/25 09:30:57.500,,,,,,,0,1,78.0560000,1000000,1000000,4,,,,,,
31,2012/01/25 09:30:59.300,0,1,1.2971000,1000000,2000000,3,,,,,,,,,,,,
32,2012/01/25 09:30:59.500,0,1,1.2971000,1000000,1000000,3,,,,,,,,,,,,
33,2012/01/25 09:30:59.600,,,,,,,,,,,,,0,1,101.2430000,1000000,1000000,2
34,2012/01/25 09:31:00.000,1,3,1.2971000,3000000,3000000,3,,,,,,,,,,,,
35,2012/01/25 09:31:00.100,1,1,1.2971100,1000000,4000000,4,,,,,,,,,,,,
36,2012/01/25 09:31:00.200,0,1,1.2971000,1000000,1000000,3,,,,,,,,,,,,
37,2012/01/25 09:31:00.400,1,1,1.2971700,1000000,1000000,3,,,,,,,,,,,,
38,2012/01/25 09:31:00.600,1,1,1.2972500,1000000,14000000,1,,,,,,,,,,,,
39,2012/01/25 09:31:00.800,0,1,1.2971100,1000000,1000000,2,,,,,,,,,,,,
40,2012/01/25 09:31:04.200,0,1,1.2971000,1000000,1000000,1,,,,,,,,,,,,
41,2012/01/25 09:31:04.300,1,1,1.2971000,1000000,1000000,2,,,,,,,,,,,,
42,2012/01/25 09:31:05.300,1,1,1.2971700,2000000,2000000,1,,,,,,,,,,,,
43,2012/01/25 09:31:06.000,0,1,1.2972000,3000000,3000000,3,,,,,,,,,,,,
44,2012/01/25 09:31:06.700,0,1,1.2970500,1000000,1000000,3,,,,,,,,,,,,
45,2012/01/25 09:31:06.900,0,1,1.2970500,1000000,1000000,3,,,,,,,,,,,,
46,2012/01/25 09:31:10.900,1,1,1.2972000,1000000,1000000,3,,,,,,,,,,,,
47,2012/01/25 09:31:15.300,0,1,1.2972000,1000000,1000000,1,,,,,,,,,,,,
48,2012/01/25 09:31:15.400,1,1,1.2972000,1000000,1000000,2,,,,,,,,,,,,
49,2012/01/25 09:31:15.700,0,1,1.2971100,1000000,2000000,3,,,,,,,,,,,,
50,2012/01/25 09:31:15.800,1,1,1.2971100,1000000,1000000,3,,,,,,,,,,,,
51,2012/01/25 09:31:16.200,1,1,1.2971700,1000000,1000000,1,,,,,,,,,,,,
52,2012/01/25 09:31:19.200,1,1,1.2971000,2000000,2000000,2,,,,,,,,,,,,
53,2012/01/25 09:31:20.900,0,1,1.2972000,2000000,2000000,2,,,,,,,,,,,,
54,2012/01/25 09:31:21.800,,,,,,,0,1,78.0500000,1000000,1000000,3,,,,,,
55,2012/01/25 09:31:22.400,0,1,1.2971400,1000000,4000000,3,,,,,,,,,,,,
56,2012/01/25 09:31:23.900,1,1,1.2972000,2000000,2000000,4,,,,,,,0,1,101.2430000,1000000,1000000,2
57,2012/01/25 09:31:24.200,0,1,1.2971000,2000000,4000000,3,,,,,,,,,,,,
58,2012/01/25 09:31:24.800,1,1,1.2972600,1000000,1000000,3,,,,,,,,,,,,
59,2012/01/25 09:31:24.900,0,2,1.2971600,2000000,3000000,3,,,,,,,,,,,,
60,2012/01/25 09:31:26.100,0,1,1.2971100,1000000,5000000,2,,,,,,,,,,,,
61,2012/01/25 09:31:29.100,0,1,1.2971500,1000000,1000000,2,,,,,,,,,,,,
62,2012/01/25 09:31:29.200,0,1,1.2971200,1000000,1000000,2,,,,,,,,,,,,
63,2012/01/25 09:31:29.200,1,1,1.2972000,3000000,3000000,3,,,,,,,,,,,,
64,2012/01/25 09:31:30.000,,,,,,,0,1,78.0480000,1000000,1000000,2,,,,,,
65,2012/01/25 09:31:30.100,,,,,,,0,3,78.0480000,3000000,3000000,4,,,,,,
66,2012/01/25 09:31:30.100,,,,,,,1,1,78.0480000,1000000,1000000,5,,,,,,
67,2012/01/25 09:31:30.200,,,,,,,0,2,78.0480000,3000000,3000000,2,,,,,,
68,2012/01/25 09:31:30.300,,,,,,,1,1,78.0460000,2000000,2000000,3,,,,,,
69,2012/01/25 09:31:30.400,,,,,,,0,1,78.0460000,1000000,1000000,2,,,,,,
70,2012/01/25 09:31:30.600,1,1,1.2972600,1000000,1000000,2,,,,,,,,,,,,
71,2012/01/25 09:31:32.500,0,1,1.2972500,1000000,1000000,2,,,,,,,,,,,,
72,2012/01/25 09:31:33.000,0,1,1.2972000,10000000,10000000,1,,,,,,,,,,,,
73,2012/01/25 09:31:33.100,1,1,1.2972000,4000000,4000000,4,,,,,,,,,,,,
74,2012/01/25 09:31:33.200,1,1,1.2972000,4000000,4000000,3,,,,,,,,,,,,
75,2012/01/25 09:31:33.300,0,1,1.2971500,1000000,1000000,3,,,,,,,,,,,,
76,2012/01/25 09:31:37.000,0,2,1.2971000,2000000,2000000,2,,,,,,,,,,,,
77,2012/01/25 09:31:37.200,0,1,1.2970400,1000000,1000000,2,,,,,,,,,,,,
78,2012/01/25 09:31:39.200,1,2,1.2970000,3000000,3000000,3,,,,,,,,,,,,
79,2012/01/25 09:31:39.200,0,1,1.2970000,2000000,2000000,4,,,,,,,,,,,,
80,2012/01/25 09:31:41.400,0,1,1.2970000,2000000,2000000,1,,,,,,,,,,,,
81,2012/01/25 09:31:44.100,0,1,1.2970000,1000000,1000000,1,,,,,,,,,,,,
82,2012/01/25 09:31:47.300,0,1,1.2970000,1000000,1000000,3,,,,,,,,,,,,
83,2012/01/25 09:31:49.200,0,1,1.2970000,2000000,2000000,2,,,,,,,,,,,,
84,2012/01/25 09:31:49.300,0,1,1.2970000,1000000,1000000,2,,,,,,,,,,,,
85,2012/01/25 09:31:49.900,0,1,1.2970000,5000000,5000000,1,,,,,,,,,,,,
86,2012/01/25 09:31:50.000,0,1,1.2969800,1000000,1000000,3,,,,,,,,,,,,
87,2012/01/25 09:31:50.100,0,1,1.2969400,1000000,1000000,4,,,,,,,0,1,101.2200000,1000000,1000000,2
88,2012/01/25 09:31:50.200,,,,,,,,,,,,,1,1,101.2190000,1000000,1000000,2
89,2012/01/25 09:31:52.000,0,1,1.2969000,2000000,2000000,2,,,,,,,,,,,,
90,2012/01/25 09:31:53.900,0,1,1.2969000,5000000,5000000,3,,,,,,,,,,,,
91,2012/01/25 09:31:54.000,1,2,1.2969000,2000000,2000000,3,,,,,,,,,,,,
92,2012/01/25 09:31:54.000,0,1,1.2968900,1000000,1000000,4,,,,,,,,,,,,
93,2012/01/25 09:31:54.100,1,2,1.2969000,3000000,3000000,3,,,,,,,,,,,,
94,2012/01/25 09:31:55.500,,,,,,,0,1,78.0500000,1000000,1000000,2,,,,,,
95,2012/01/25 09:31:55.500,,,,,,,1,1,78.0520000,3000000,7000000,3,,,,,,
96,2012/01/25 09:31:55.600,,,,,,,1,1,78.0560000,1000000,1000000,2,,,,,,
97,2012/01/25 09:31:56.400,1,2,1.2968000,2000000,2000000,3,,,,,,,,,,,,
98,2012/01/25 09:31:56.400,0,1,1.2968000,3000000,3000000,4,,,,,,,,,,,,
99,2012/01/25 09:31:56.800,1,1,1.2969000,3000000,4000000,3,,,,,,,,,,,,
100,2012/01/25 09:31:56.800,0,2,1.2969000,2000000,2000000,4,,,,,,,,,,,,
101,2012/01/25 09:31:56.900,0,2,1.2969000,4000000,4000000,3,,,,,,,,,,,,
102,2012/01/25 09:31:57.100,,,,,,,1,1,78.0600000,3000000,6000000,5,,,,,,
103,2012/01/25 09:31:57.100,,,,,,,0,1,78.0600000,1000000,1000000,6,,,,,,
104,2012/01/25 09:31:57.200,0,1,1.2968500,1000000,1000000,3,0,2,78.0600000,3000000,3000000,6,,,,,,
105,2012/01/25 09:31:57.200,,,,,,,1,1,78.0620000,3000000,5000000,7,,,,,,
106,2012/01/25 09:31:57.300,,,,,,,1,1,78.0580000,1000000,1000000,3,,,,,,
107,2012/01/25 09:32:00.800,0,1,1.2968600,2000000,2000000,3,,,,,,,,,,,,
108,2012/01/25 09:32:00.900,1,1,1.2969000,1000000,3000000,3,,,,,,,,,,,,
109,2012/01/25 09:32:04.200,,,,,,,1,1,78.0600000,1000000,1000000,2,,,,,,
110,2012/01/25 09:32:04.500,,,,,,,1,1,78.0600000,1000000,1000000,4,,,,,,
111,2012/01/25 09:32:12.800,0,1,1.2968000,1000000,1000000,1,,,,,,,,,,,,
112,2012/01/25 09:32:13.900,1,1,1.2968000,1000000,1000000,3,,,,,,,,,,,,
113,2012/01/25 09:32:15.200,1,1,1.2969100,2000000,3000000,3,,,,,,,,,,,,
114,2012/01/25 09:32:15.300,1,1,1.2969000,2000000,2000000,3,,,,,,,,,,,,
115,2012/01/25 09:32:22.700,1,1,1.2969000,1000000,1000000,2,,,,,,,,,,,,
116,2012/01/25 09:32:22.800,0,1,1.2968000,1000000,4000000,3,,,,,,,,,,,,
117,2012/01/25 09:32:22.900,0,1,1.2969000,1000000,1000000,2,,,,,,,,,,,,
118,2012/01/25 09:32:23.200,1,2,1.2968900,2000000,2000000,3,,,,,,,,,,,,
119,2012/01/25 09:32:23.300,0,1,1.2968000,2000000,2000000,1,,,,,,,,,,,,
120,2012/01/25 09:32:23.300,1,1,1.2969000,1000000,1000000,2,,,,,,,,,,,,
121,2012/01/25 09:32:23.400,1,3,1.2968000,5000000,5000000,3,,,,,,,,,,,,
122,2012/01/25 09:32:23.500,1,5,1.2968000,16000000,16000000,2,,,,,,,,,,,,
123,2012/01/25 09:32:23.600,1,2,1.2968000,2000000,2000000,3,,,,,,,,,,,,
124,2012/01/25 09:32:23.800,1,1,1.2968000,1000000,1000000,1,,,,,,,,,,,,
125,2012/01/25 09:32:24.200,0,1,1.2968000,2000000,2000000,1,,,,,,,,,,,,
126,2012/01/25 09:32:24.300,1,1,1.2968000,1000000,1000000,2,,,,,,,,,,,,
127,2012/01/25 09:32:25.600,0,2,1.2967500,3000000,3000000,3,,,,,,,,,,,,
128,2012/01/25 09:32:27.200,0,1,1.2967100,1000000,1000000,2,,,,,,,,,,,,
129,2012/01/25 09:32:27.300,0,1,1.2967000,1000000,1000000,3,,,,,,,,,,,,
130,2012/01/25 09:32:30.400,1,1,1.2967200,1000000,1000000,1,,,,,,,,,,,,
131,2012/01/25 09:32:31.000,0,1,1.2967100,1000000,1000000,2,,,,,,,,,,,,
132,2012/01/25 09:32:33.100,0,1,1.2967000,1000000,1000000,1,,,,,,,,,,,,
133,2012/01/25 09:32:36.900,0,1,1.2967000,1000000,1000000,2,1,1,78.0700000,1000000,1000000,4,,,,,,
134,2012/01/25 09:32:39.700,0,1,1.2966000,2000000,2000000,2,,,,,,,,,,,,
135,2012/01/25 09:32:39.800,0,2,1.2966000,3000000,3000000,2,,,,,,,,,,,,
136,2012/01/25 09:32:40.100,0,1,1.2966800,1000000,1000000,2,,,,,,,,,,,,
137,2012/01/25 09:32:40.500,0,1,1.2966000,11000000,11000000,2,,,,,,,,,,,,
138,2012/01/25 09:32:42.600,,,,,,,1,2,78.0700000,2000000,2000000,3,,,,,,
139,2012/01/25 09:32:42.700,,,,,,,0,1,78.0710000,1000000,1000000,3,,,,,,
140,2012/01/25 09:32:43.800,0,1,1.2966000,1000000,1000000,3,,,,,,,,,,,,
141,2012/01/25 09:32:45.000,0,1,1.2966000,1000000,1000000,1,,,,,,,,,,,,
142,2012/01/25 09:32:47.300,,,,,,,0,1,78.0710000,2000000,2000000,7,,,,,,
143,2012/01/25 09:32:48.900,,,,,,,1,1,78.0720000,1000000,1000000,2,,,,,,
144,2012/01/25 09:32:49.400,1,1,1.2965900,5000000,5000000,1,,,,,,,,,,,,
145,2012/01/25 09:32:49.800,0,1,1.2965000,10000000,10000000,2,,,,,,,,,,,,
146,2012/01/25 09:32:49.900,0,1,1.2964500,1000000,3000000,3,,,,,,,,,,,,
147,2012/01/25 09:32:50.000,0,2,1.2964500,4000000,4000000,3,,,,,,,,,,,,
148,2012/01/25 09:32:50.300,1,1,1.2965100,1000000,2000000,3,,,,,,,,,,,,
149,2012/01/25 09:32:51.500,0,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
150,2012/01/25 09:32:54.300,0,1,1.2964200,1000000,1000000,3,,,,,,,,,,,,
151,2012/01/25 09:32:54.400,0,6,1.2964000,9000000,9000000,3,,,,,,,,,,,,
152,2012/01/25 09:32:54.800,,,,,,,1,1,78.0740000,1000000,1000000,3,,,,,,
153,2012/01/25 09:32:55.600,1,1,1.2964000,1000000,1000000,2,,,,,,,,,,,,
154,2012/01/25 09:32:57.400,,,,,,,0,1,78.0700000,1000000,1000000,4,0,1,101.2000000,2000000,3000000,1
155,2012/01/25 09:32:57.500,0,1,1.2963100,1000000,1000000,3,0,1,78.0700000,1000000,1000000,5,1,6,101.2000000,7000000,7000000,1
156,2012/01/25 09:32:57.600,,,,,,,,,,,,,1,5,101.2000000,10000000,10000000,1
157,2012/01/25 09:32:57.600,,,,,,,,,,,,,0,1,101.2030000,1000000,1000000,2
158,2012/01/25 09:32:58.300,,,,,,,1,1,78.0700000,1000000,1000000,2,,,,,,
159,2012/01/25 09:33:01.100,1,2,1.2963900,2000000,2000000,2,,,,,,,,,,,,
160,2012/01/25 09:33:01.200,1,1,1.2964200,1000000,1000000,3,,,,,,,,,,,,
161,2012/01/25 09:33:01.400,,,,,,,1,1,78.0760000,1000000,1000000,4,,,,,,
162,2012/01/25 09:33:07.100,1,1,1.2964900,1000000,1000000,2,,,,,,,,,,,,
163,2012/01/25 09:33:07.200,0,1,1.2964000,3000000,3000000,4,0,2,78.0720000,3000000,3000000,6,1,1,101.2100000,2000000,2000000,2
164,2012/01/25 09:33:07.300,,,,,,,0,1,78.0710000,1000000,1000000,5,1,2,101.2100000,3000000,3000000,2
165,2012/01/25 09:33:09.600,,,,,,,,,,,,,1,1,101.2100000,1000000,1000000,2
166,2012/01/25 09:33:09.700,1,3,1.2964900,4000000,4000000,4,,,,,,,1,4,101.2100000,4000000,4000000,2
167,2012/01/25 09:33:09.800,1,2,1.2965400,2000000,5000000,3,,,,,,,,,,,,
168,2012/01/25 09:33:09.800,0,1,1.2964900,3000000,4000000,4,,,,,,,,,,,,
169,2012/01/25 09:33:14.700,,,,,,,,,,,,,1,1,101.2200000,3000000,3000000,1
170,2012/01/25 09:33:19.100,0,1,1.2964500,1000000,1000000,3,,,,,,,,,,,,
171,2012/01/25 09:33:24.300,0,1,1.2963500,1000000,2000000,4,0,2,78.0700000,2000000,2000000,7,1,1,101.2000000,1000000,1000000,1
172,2012/01/25 09:33:24.300,1,1,1.2964000,1000000,1000000,5,,,,,,,0,1,101.2000000,3000000,4000000,2
173,2012/01/25 09:33:24.400,1,1,1.2963900,1000000,1000000,3,1,1,78.0700000,1000000,1000000,6,,,,,,
174,2012/01/25 09:33:24.500,,,,,,,1,1,78.0690000,1000000,1000000,5,,,,,,
175,2012/01/25 09:33:26.300,,,,,,,,,,,,,0,1,101.2110000,1000000,1000000,1
176,2012/01/25 09:33:28.400,0,1,1.2963100,1000000,1000000,2,,,,,,,,,,,,
177,2012/01/25 09:33:28.500,0,1,1.2963000,1000000,1000000,1,,,,,,,,,,,,
178,2012/01/25 09:33:29.400,0,1,1.2963500,1000000,1000000,3,,,,,,,,,,,,
179,2012/01/25 09:33:31.800,1,1,1.2963800,1000000,1000000,1,,,,,,,,,,,,
180,2012/01/25 09:33:31.900,1,1,1.2964000,1000000,2000000,3,,,,,,,,,,,,
181,2012/01/25 09:33:32.000,1,1,1.2963900,1000000,1000000,1,,,,,,,,,,,,
182,2012/01/25 09:33:32.200,0,1,1.2963500,1000000,1000000,2,,,,,,,,,,,,
183,2012/01/25 09:33:38.100,0,1,1.2963000,2000000,2000000,2,,,,,,,,,,,,
184,2012/01/25 09:33:38.200,1,1,1.2964000,8000000,10000000,1,,,,,,,,,,,,
185,2012/01/25 09:33:39.300,1,1,1.2964200,1000000,2000000,3,,,,,,,,,,,,
186,2012/01/25 09:33:39.800,,,,,,,,,,,,,1,1,101.2100000,1000000,1000000,2
187,2012/01/25 09:33:39.900,,,,,,,0,1,78.0670000,1000000,1000000,4,,,,,,
188,2012/01/25 09:33:40.500,0,1,1.2963400,1000000,1000000,3,,,,,,,,,,,,
189,2012/01/25 09:33:40.600,0,1,1.2963500,1000000,1000000,3,,,,,,,,,,,,
190,2012/01/25 09:33:41.000,0,1,1.2963400,1000000,1000000,2,,,,,,,,,,,,
191,2012/01/25 09:33:41.500,0,2,1.2964000,2000000,2000000,3,,,,,,,,,,,,
192,2012/01/25 09:33:43.300,,,,,,,,,,,,,1,1,101.2100000,3000000,4000000,2
193,2012/01/25 09:33:43.700,,,,,,,1,1,78.0700000,2000000,2000000,2,,,,,,
194,2012/01/25 09:33:43.700,,,,,,,0,1,78.0700000,1000000,1000000,3,,,,,,
195,2012/01/25 09:33:44.600,,,,,,,1,1,78.0750000,1000000,1000000,3,,,,,,
196,2012/01/25 09:33:50.700,1,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
197,2012/01/25 09:33:50.800,1,5,1.2965000,5000000,5000000,3,,,,,,,,,,,,
198,2012/01/25 09:33:51.000,1,1,1.2965200,1000000,1000000,2,,,,,,,,,,,,
199,2012/01/25 09:33:53.100,0,1,1.2964400,1000000,1000000,3,,,,,,,,,,,,
200,2012/01/25 09:33:59.600,,,,,,,1,1,78.0830000,1000000,10000000,4,,,,,,
201,2012/01/25 09:33:59.700,,,,,,,1,1,78.0800000,1000000,1000000,2,,,,,,
202,2012/01/25 09:33:59.700,,,,,,,0,1,78.0770000,1000000,3000000,3,,,,,,
203,2012/01/25 09:33:59.900,,,,,,,0,1,78.0800000,1000000,1000000,3,1,1,101.2200000,2000000,2000000,1
204,2012/01/25 09:34:04.400,0,1,1.2964000,1000000,1000000,2,,,,,,,,,,,,
205,2012/01/25 09:34:04.500,1,1,1.2964000,1000000,1000000,2,,,,,,,,,,,,
206,2012/01/25 09:34:06.200,,,,,,,,,,,,,0,1,101.2160000,1000000,1000000,2
207,2012/01/25 09:34:06.300,0,1,1.2963000,1000000,1000000,3,,,,,,,,,,,,
208,2012/01/25 09:34:08.500,0,1,1.2963000,1000000,1000000,2,,,,,,,,,,,,
209,2012/01/25 09:34:09.400,0,1,1.2962400,1000000,1000000,2,,,,,,,,,,,,
210,2012/01/25 09:34:09.400,1,1,1.2962500,1000000,1000000,3,,,,,,,,,,,,
211,2012/01/25 09:34:10.700,,,,,,,,,,,,,0,1,101.2080000,1000000,1000000,1
212,2012/01/25 09:34:10.800,0,1,1.2962000,2000000,2000000,1,,,,,,,,,,,,
213,2012/01/25 09:34:13.100,0,1,1.2961500,1000000,2000000,3,,,,,,,,,,,,
214,2012/01/25 09:34:13.200,0,2,1.2962000,7000000,7000000,3,,,,,,,,,,,,
215,2012/01/25 09:34:13.300,0,2,1.2961500,3000000,3000000,3,,,,,,,,,,,,
216,2012/01/25 09:34:13.500,1,1,1.2961500,1000000,1000000,3,,,,,,,,,,,,
217,2012/01/25 09:34:15.400,1,1,1.2962100,1000000,1000000,2,,,,,,,,,,,,
218,2012/01/25 09:34:15.500,0,1,1.2961200,1000000,1000000,3,1,1,78.1000000,1000000,1000000,5,,,,,,
219,2012/01/25 09:34:15.600,,,,,,,1,1,78.1000000,1000000,19000000,6,1,1,101.2200000,1000000,1000000,2
220,2012/01/25 09:34:15.600,,,,,,,0,1,78.0920000,2000000,8000000,7,,,,,,
221,2012/01/25 09:34:15.700,,,,,,,0,1,78.0950000,1000000,2000000,5,,,,,,
222,2012/01/25 09:34:15.700,,,,,,,1,1,78.1010000,1000000,6000000,6,,,,,,
223,2012/01/25 09:34:15.800,,,,,,,0,1,78.1000000,1000000,1000000,5,,,,,,
224,2012/01/25 09:34:15.900,0,1,1.2961000,1000000,1000000,4,,,,,,,0,1,101.2160000,1000000,2000000,2
225,2012/01/25 09:34:16.000,,,,,,,1,1,78.1010000,1000000,2000000,4,,,,,,
226,2012/01/25 09:34:16.200,0,1,1.2961000,1000000,1000000,3,0,1,78.0970000,2000000,4000000,5,0,1,101.2140000,1000000,2000000,1
227,2012/01/25 09:34:16.300,0,1,1.2961000,1000000,1000000,3,0,2,78.1000000,2000000,2000000,5,0,1,101.2170000,1000000,1000000,1
228,2012/01/25 09:34:16.300,,,,,,,1,1,78.1000000,1000000,2000000,6,,,,,,
229,2012/01/25 09:34:16.400,,,,,,,0,1,78.0980000,1000000,2000000,5,1,1,101.2200000,2000000,2000000,1
230,2012/01/25 09:34:16.400,,,,,,,,,,,,,0,1,101.2160000,1000000,1000000,2
231,2012/01/25 09:34:16.500,0,2,1.2961000,2000000,2000000,3,0,2,78.1000000,2000000,2000000,5,0,1,101.2170000,1000000,1000000,1
232,2012/01/25 09:34:16.600,,,,,,,0,1,78.1000000,2000000,2000000,3,1,1,101.2200000,2000000,2000000,1
233,2012/01/25 09:34:16.700,,,,,,,0,2,78.1000000,2000000,2000000,2,,,,,,
234,2012/01/25 09:34:16.800,,,,,,,1,1,78.1010000,1000000,1000000,3,,,,,,
235,2012/01/25 09:34:16.900,,,,,,,1,1,78.1010000,1000000,1000000,2,,,,,,
236,2012/01/25 09:34:17.800,0,1,1.2961000,1000000,1000000,2,,,,,,,,,,,,
237,2012/01/25 09:34:18.500,1,1,1.2961900,2000000,2000000,3,,,,,,,,,,,,
238,2012/01/25 09:34:21.000,0,1,1.2962000,2000000,2000000,1,,,,,,,,,,,,
239,2012/01/25 09:34:21.100,,,,,,,0,1,78.0920000,3000000,3000000,3,,,,,,
240,2012/01/25 09:34:23.500,,,,,,,1,1,78.1010000,1000000,3000000,3,,,,,,
241,2012/01/25 09:34:27.900,1,1,1.2962100,1000000,1000000,2,,,,,,,,,,,,
242,2012/01/25 09:34:27.900,0,1,1.2962000,1000000,1000000,3,,,,,,,,,,,,
243,2012/01/25 09:34:34.000,0,1,1.2962000,1000000,1000000,1,,,,,,,,,,,,
244,2012/01/25 09:34:34.100,0,1,1.2962000,1000000,1000000,2,,,,,,,,,,,,
245,2012/01/25 09:34:34.200,,,,,,,,,,,,,1,1,101.2300000,2000000,2000000,1
246,2012/01/25 09:34:34.300,,,,,,,,,,,,,1,2,101.2300000,3000000,3000000,1
247,2012/01/25 09:34:34.700,,,,,,,1,1,78.1020000,1000000,1000000,2,,,,,,
248,2012/01/25 09:34:36.000,1,1,1.2963000,3000000,3000000,2,,,,,,,,,,,,
249,2012/01/25 09:34:36.100,0,1,1.2963000,1000000,1000000,3,,,,,,,,,,,,
250,2012/01/25 09:34:37.700,,,,,,,,,,,,,1,1,101.2300000,1000000,1000000,1
251,2012/01/25 09:34:37.800,,,,,,,,,,,,,1,3,101.2300000,4000000,4000000,1
252,2012/01/25 09:34:40.400,,,,,,,,,,,,,0,1,101.2290000,1000000,1000000,2
253,2012/01/25 09:34:40.500,,,,,,,,,,,,,0,1,101.2240000,1000000,1000000,2
254,2012/01/25 09:34:40.600,1,1,1.2961100,1000000,1000000,3,0,1,78.1000000,1000000,1000000,6,0,1,101.2240000,2000000,2000000,1
255,2012/01/25 09:34:40.600,0,1,1.2961000,1000000,1000000,4,,,,,,,,,,,,
256,2012/01/25 09:34:40.800,0,1,1.2961100,1000000,1000000,3,,,,,,,,,,,,
257,2012/01/25 09:34:41.100,0,1,1.2961000,1000000,1000000,4,,,,,,,0,1,101.2230000,1000000,1000000,2
258,2012/01/25 09:34:41.200,0,1,1.2960100,1000000,6000000,4,,,,,,,0,1,101.2210000,1000000,1000000,2
259,2012/01/25 09:34:41.300,0,1,1.2960000,1000000,1000000,2,,,,,,,,,,,,
260,2012/01/25 09:34:41.300,1,1,1.2960900,1000000,1000000,3,,,,,,,,,,,,
261,2012/01/25 09:34:41.500,0,1,1.2960000,1000000,1000000,3,,,,,,,,,,,,
262,2012/01/25 09:34:41.600,0,1,1.2960000,1000000,1000000,3,,,,,,,,,,,,
263,2012/01/25 09:34:41.800,1,1,1.2960600,1000000,1000000,3,,,,,,,,,,,,
264,2012/01/25 09:34:44.800,0,1,1.2960000,1000000,1000000,2,,,,,,,,,,,,
265,2012/01/25 09:34:47.700,0,1,1.2960100,1000000,1000000,1,,,,,,,,,,,,
266,2012/01/25 09:34:48.500,0,2,1.2961000,4000000,4000000,3,,,,,,,,,,,,
267,2012/01/25 09:34:48.500,1,1,1.2961000,1000000,1000000,4,,,,,,,,,,,,
